"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Josh Allen","BUF","16","545","461","271","30","71.7","3089","0","9.8","20","2","1","9","38","26","8","0","5.6","1.7","109","510","9","0","14","22","9","20.2","5","5","4.6","3","3","299.6","0.55"
"Luke Falk","NYJ","3","90","73","47","4","76.1","416","0","5.7","0","0","0","3","16","1","0","0","1.4","0","0","0","0","0","2","0","0","0","0","0","0","0","1","13.6","0.15"
"Mason Rudolph","PIT","10","308","283","176","17","74.5","1765","0","8.1","13","3","1","9","15","10","3","1","3.5","1.1","21","43","0","0","5","2","0","9.5","0","0","0","0","1","117.9","0.38"
"Baker Mayfield","CLV","16","592","534","317","25","69.5","3827","3","9.2","22","3","2","21","40","43","14","3","8.1","2.6","28","141","3","0","5","7","3","25","2","1","7.1","1","3","252.2","0.43"
"David Blough","DET","5","194","174","94","15","68.6","984","0","8.9","4","1","1","6","14","4","1","1","2.3","0.6","8","31","0","0","1","1","0","12.5","0","0","0","0","0","52.5","0.27"
"Ryan Finley","CIN","3","104","87","41","6","58","474","0","8.4","2","0","0","2","11","2","2","0","2.3","2.3","10","77","0","0","5","0","0","0","0","0","0","0","0","32.7","0.31"
"Lamar Jackson","BLT","15","466","401","265","18","76.1","3127","1","9.3","36","4","3","6","23","39","20","0","9.7","5","176","1206","7","1","9","28","5","15.9","7","3","4","0","3","425.7","0.91"
"Dwayne Haskins","WAS","9","245","203","119","12","68.6","1365","0","9.1","7","2","1","7","29","16","5","0","7.9","2.5","20","101","0","0","6","2","0","10","1","0","5","1","5","85.7","0.35"
"Gardner Minshew","JAX","14","556","470","285","21","71.2","3271","2","7.9","21","2","1","6","33","30","13","1","6.4","2.8","67","344","0","0","13","10","0","14.9","1","0","1.5","3","5","243.2","0.44"
"Drew Lock","DEN","5","172","156","100","9","73.6","1020","1","7.1","7","0","0","3","5","11","4","1","7.1","2.6","18","72","0","0","3","2","0","11.1","0","0","0","0","0","73","0.42"
"Daniel Jones","NYG","13","527","459","284","21","72.3","3027","5","8.4","24","3","3","12","40","19","9","0","4.1","2","43","286","2","0","18","5","2","11.6","1","0","2.3","2","4","245.7","0.47"
"Kyler Murray","ARZ","16","620","541","348","18","74.4","3713","5","7.6","20","2","2","12","47","27","9","1","5","1.7","94","544","4","0","5","20","3","21.3","3","0","3.2","3","3","294.9","0.48"
"Will Grier","CAR","2","63","52","28","1","61.7","228","0","9","0","0","0","4","6","3","0","0","5.8","0","7","22","0","0","1","1","0","14.3","0","0","0","0","0","7.3","0.12"
"Josh Rosen","MIA","6","128","109","58","8","65.3","567","0","8.5","1","0","0","5","16","3","0","1","2.8","0","3","13","0","0","1","0","0","0","0","0","0","0","0","23","0.18"
"Trace McSorley","BLT","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0.1",""
"Devlin Hodges","PIT","8","183","160","100","9","78.4","1063","0","7.6","5","1","1","8","15","7","2","3","4.4","1.3","21","68","0","0","6","6","0","28.6","2","0","9.5","0","0","61.3","0.33"
"Sam Darnold","NYJ","13","485","441","273","21","74.6","3024","2","8.8","19","1","1","13","33","22","8","2","5","1.8","33","62","2","0","12","6","2","18.2","2","2","6.1","3","3","202.2","0.42"
"Kyle Allen","CAR","13","555","489","303","27","73.3","3322","2","8.6","17","2","2","16","46","24","9","3","4.9","1.8","32","106","2","0","13","5","2","15.6","2","1","6.3","0","3","207.5","0.37"
"Tim Boyle","GB","3","4","4","3","0","75","15","0","2.5","0","0","0","0","0","0","0","0","0","0","5","-7","0","0","0","0","0","0","0","0","0","0","0","-0.1","-0.03"
"Jarrett Stidham","NE","3","5","4","2","0","50","14","0","4.3","0","0","0","1","1","0","0","0","0","0","2","-2","0","0","0","0","0","0","0","0","0","0","0","-0.6","-0.12"
"Cooper Rush","DAL","2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Nick Mullens","SF","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","-0.3",""
"Taysom Hill","NO","16","9","6","3","1","80","55","0","17.6","0","0","0","0","1","0","0","0","0","0","27","156","1","0","0","6","0","22.2","0","0","0","0","1","23.8","2.64"
"Deshaun Watson","HST","15","591","495","333","25","76.3","3852","3","9.1","26","3","1","12","44","32","16","2","6.5","3.2","82","413","7","0","11","16","6","19.5","6","5","7.3","1","1","329.4","0.56"
"Patrick Mahomes","KC","14","526","484","319","25","76.4","4031","7","8.7","26","9","3","5","17","23","8","1","4.8","1.7","43","218","2","0","4","7","2","16.3","1","0","2.3","1","1","294","0.56"
"Mitchell Trubisky","CHI","15","579","516","326","23","71.1","3152","2","8.3","17","0","0","10","38","34","13","3","6.6","2.5","48","193","2","0","5","6","1","12.5","2","1","4.2","1","2","215.4","0.37"
"Jeff Driskel","DET","3","129","105","62","4","71","685","0","9.3","4","1","0","4","11","7","3","0","6.7","2.9","22","151","1","0","1","4","1","18.2","1","1","4.5","0","1","60.5","0.47"
"Brandon Allen","DEN","3","98","84","39","3","60","515","0","8.9","3","1","1","2","9","9","2","1","10.7","2.4","10","39","0","0","0","1","0","10","0","0","0","0","0","34.5","0.35"
"Dak Prescott","DAL","16","639","596","388","43","76.1","4901","7","9.8","30","7","3","11","23","30","10","2","5","1.7","52","277","3","0","6","14","3","26.9","3","1","5.8","1","2","350.7","0.55"
"Jacoby Brissett","IND","15","506","446","272","27","73.3","2942","3","8.3","18","2","0","6","27","27","10","1","6.1","2.2","56","228","4","0","7","14","4","25","5","4","8.9","1","1","230.5","0.46"
"Carson Wentz","PHI","16","674","607","388","32","73.9","4039","5","8.5","27","2","2","7","37","39","18","1","6.4","3","62","243","1","0","16","13","1","21","4","1","6.5","2","4","292.9","0.43"
"Jared Goff","LA","16","662","626","394","24","73.2","4638","6","8","22","1","1","16","22","26","14","0","4.2","2.2","33","40","2","0","10","10","2","30.3","5","2","15.2","0","4","273.5","0.41"
"Trevor Siemian","NYJ","1","8","6","3","0","60","3","0","5.2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.01"
"Brett Hundley","ARZ","3","15","11","5","2","63.6","49","0","9.3","0","0","0","0","2","0","0","0","0","0","7","41","0","0","0","2","0","28.6","0","0","0","0","0","6.1","0.41"
"Sean Mannion","MIN","3","21","21","12","2","77.8","126","0","7.4","0","0","0","2","0","0","0","0","0","0","6","-5","0","0","1","1","0","16.7","0","0","0","0","0","2.5","0.12"
"Marcus Mariota","TEN","7","202","160","95","12","73.3","1203","1","7.7","7","2","2","2","25","6","2","0","3.8","1.3","24","129","0","0","3","4","0","16.7","1","0","4.2","0","0","87","0.43"
"Jameis Winston","TB","16","705","626","380","23","70.2","5109","11","10.9","33","3","3","30","47","52","19","2","8.3","3","59","250","1","0","11","8","1","13.6","5","1","8.5","4","5","337.4","0.48"
"Garrett Gilbert","CLV","5","3","3","0","1","50","0","0","9.5","0","0","0","0","0","0","0","0","0","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","-0.3","-0.1"
"David Fales","NYJ","2","1","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. McCarron","HST","2","47","37","21","0","65.6","225","0","8.4","0","0","0","1","5","3","0","0","8.1","0","5","39","1","0","0","1","1","20","1","1","20","0","0","17.9","0.38"
"Jimmy Garoppolo","SF","16","526","476","329","28","78.8","3978","3","6.7","27","3","2","13","36","23","13","1","4.8","2.7","46","62","1","0","10","10","1","21.7","1","1","2.2","2","4","266.3","0.51"
"Derek Carr","OAK","16","556","513","361","25","82.3","4055","1","6.9","21","5","2","8","29","29","11","2","5.7","2.1","27","82","2","0","7","4","2","14.8","3","2","11.1","0","1","258.4","0.46"
"Teddy Bridgewater","NO","9","220","196","133","12","80.6","1384","1","6.1","9","0","0","2","12","7","3","0","3.6","1.5","28","31","0","0","1","9","0","32.1","1","0","3.6","0","1","92.5","0.42"
"Blake Bortles","LA","3","2","2","1","0","100","3","0","-4","0","0","0","0","0","0","0","0","0","0","2","-9","0","0","0","0","0","0","0","0","0","0","0","-0.8","-0.4"
"Ryan Griffin","TB","2","4","4","2","0","66.7","18","0","4.3","0","0","0","0","0","0","0","0","0","0","4","-1","0","0","0","0","0","0","0","0","0","0","0","0.6","0.15"
"Matt Barkley","BUF","2","53","51","27","5","69.6","359","0","8.8","0","0","0","3","2","3","0","0","5.9","0","2","-4","0","0","3","0","0","0","0","0","0","0","0","11","0.21"
"Mike Glennon","OAK","2","10","10","6","0","66.7","56","0","12.7","1","0","0","0","0","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0","0","0","6.2","0.62"
"Alex Tanney","NYG","1","1","1","1","0","100","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Case Keenum","WAS","10","266","247","160","10","74.2","1707","2","7.3","11","2","1","5","15","18","7","0","7.3","2.8","9","12","1","0","6","4","1","44.4","2","1","22.2","0","2","114.5","0.43"
"Kirk Cousins","MIN","15","481","444","307","18","80.2","3605","4","8.3","26","5","4","6","28","33","16","1","7.4","3.6","31","63","1","0","10","3","1","9.7","3","1","9.7","1","3","254.5","0.53"
"Nick Foles","JAX","4","128","117","77","3","74.1","736","0","8.5","3","0","0","2","8","3","2","0","2.6","1.7","4","23","0","0","2","0","0","0","0","0","0","1","3","41.7","0.33"
"Russell Wilson","SEA","16","610","516","341","23","76.5","4110","3","9.9","31","4","2","5","48","59","20","1","11.4","3.9","75","342","3","0","7","13","3","17.3","4","1","5.3","1","2","335.6","0.55"
"Ryan Tannehill","TEN","12","335","286","201","7","76.8","2742","3","10.1","22","5","3","6","31","18","11","0","6.3","3.8","43","185","4","0","6","4","3","9.3","2","2","4.7","1","2","234.2","0.7"
"Robert Griffin III","BLT","7","44","38","23","0","63.9","225","0","8","1","0","0","2","5","1","0","0","2.6","0","20","70","0","0","0","6","0","30","2","0","10","0","0","18","0.41"
"Tyrod Taylor","LAC","6","6","6","4","1","83.3","33","0","5.5","1","0","0","0","0","1","1","0","16.7","16.7","9","5","0","0","0","0","0","0","0","0","0","0","0","5.8","0.97"
"Andy Dalton","CIN","13","575","529","314","30","70.6","3494","4","8.6","16","3","2","14","37","29","7","1","5.5","1.3","31","71","4","0","8","7","4","22.6","5","4","16.1","2","3","220.9","0.38"
"Cam Newton","CAR","2","96","89","50","3","66.3","572","1","9.5","0","0","0","1","5","0","0","0","0","0","6","-8","0","0","2","0","0","0","0","0","0","0","0","21.1","0.22"
"Colt McCoy","WAS","1","35","27","18","1","76","119","0","6.7","0","0","0","1","6","0","0","0","0","0","2","14","0","0","2","0","0","0","0","0","0","0","0","5.2","0.15"
"Brian Hoyer","IND","4","72","65","35","6","65.1","372","0","9.3","4","0","0","4","5","10","2","2","15.4","3.1","8","2","0","0","2","1","0","12.5","0","0","0","0","1","27.1","0.38"
"Chase Daniel","CHI","3","74","64","45","3","77.4","435","0","6.7","3","0","0","2","7","2","2","0","3.1","3.1","6","6","0","0","0","1","0","16.7","0","0","0","0","0","28","0.38"
"Matthew Stafford","DET","8","320","291","187","6","69.4","2499","4","11.4","19","4","1","5","18","27","10","2","9.3","3.4","20","66","0","0","5","2","0","10","0","0","0","0","1","177.6","0.55"
"Joe Flacco","DEN","8","294","262","171","11","78.1","1822","1","7.1","6","1","1","5","26","10","4","0","3.8","1.5","12","20","0","0","8","2","0","16.7","1","0","8.3","1","1","93.9","0.32"
"Matt Ryan","ATL","15","686","616","408","19","76.5","4466","11","8.7","26","2","2","14","48","26","12","2","4.2","1.9","34","147","1","0","9","4","1","11.8","1","1","2.9","1","6","289.3","0.42"
"Matt Moore","KC","6","100","91","59","2","71.8","659","0","7.4","4","2","1","0","8","4","0","0","4.4","0","5","-1","0","0","2","1","0","20","0","0","0","0","0","42.3","0.42"
"Ryan Fitzpatrick","MIA","15","580","502","311","31","73.4","3529","4","9.6","19","1","0","13","40","32","13","0","6.4","2.6","55","243","4","0","10","16","4","29.1","4","1","7.3","1","4","252.5","0.44"
"Aaron Rodgers","GB","16","632","570","354","30","73.3","4008","4","9.2","26","3","2","4","36","46","13","0","8.1","2.3","46","178","1","0","4","10","1","21.7","4","1","8.7","3","3","284.1","0.45"
"Matt Schaub","ATL","5","69","67","50","0","79.4","580","1","7.7","3","0","0","1","2","4","3","0","6","4.5","3","-3","0","0","1","0","0","0","0","0","0","1","3","33.9","0.49"
"Ben Roethlisberger","PIT","2","65","62","35","5","66.7","351","0","9.3","0","0","0","1","2","4","0","1","6.5","0","1","7","0","0","1","1","0","100","0","0","0","0","0","13.7","0.21"
"Philip Rivers","LAC","16","633","591","390","28","76.4","4615","8","9","23","4","2","20","34","33","9","5","5.6","1.5","12","29","0","0","8","1","0","8.3","0","0","0","1","1","259.5","0.41"
"Eli Manning","NYG","4","153","147","91","4","71.4","1042","1","9","6","2","2","5","5","7","3","0","4.8","2","4","7","0","0","4","1","0","25","0","0","0","0","0","61.4","0.4"
"Josh McCown","PHI","3","5","5","3","0","60","24","0","4.8","0","0","0","0","0","0","0","0","0","0","2","-2","0","0","0","0","0","0","0","0","0","0","0","0.8","0.16"
"Drew Brees","NO","11","390","378","281","14","82.9","2979","5","6.9","27","2","1","4","12","25","15","0","6.6","4","9","-4","1","0","0","1","1","11.1","1","1","11.1","0","2","228.8","0.59"
"Tom Brady","NE","16","643","613","373","34","72.9","4057","5","8","24","1","1","8","27","30","10","1","4.9","1.6","26","34","3","0","4","11","3","42.3","7","3","26.9","1","2","271.7","0.42"
