"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Sam Howell","WAS","1","25","19","11","1","70.6","168","0","9.7","1","0","0","1","3","1","0","1","5.3","0","5","35","1","0","0","1","1","20","0","0","0","0","0","19.2","0.77"
"Trey Lance","SF","2","38","31","15","3","64.3","194","0","7.8","0","0","0","1","2","0","0","0","0","0","16","67","0","0","1","4","0","25","0","0","0","0","0","13.5","0.36"
"Justin Fields","CHI","15","444","318","192","13","71.7","2242","0","9.5","17","3","2","11","55","21","8","1","6.6","2.5","159","1143","8","3","17","29","5","18.2","11","5","6.9","1","4","309","0.7"
"Zach Wilson","NYJ","9","279","242","132","7","65.9","1688","2","9.7","6","1","0","7","23","10","3","0","4.1","1.2","28","102","1","0","1","8","1","28.6","3","1","10.7","0","0","100.7","0.36"
"Brock Purdy","SF","9","188","170","114","8","77.7","1374","0","7","13","1","1","4","11","8","6","0","4.7","3.5","22","13","1","0","0","7","1","31.8","5","1","22.7","0","0","110.3","0.59"
"Trevor Lawrence","JAX","17","637","584","387","34","77.7","4113","4","7.8","25","1","1","8","27","40","14","2","6.8","2.4","61","291","5","0","12","15","5","24.6","6","5","9.8","3","6","315.6","0.5"
"Sam Ehlinger","IND","4","125","101","64","5","71.1","573","0","7.8","3","0","0","3","14","8","3","0","7.9","3","16","79","0","0","2","4","0","25","1","0","6.3","0","0","39.8","0.32"
"Kenny Pickett","PIT","13","444","389","245","19","73.3","2404","1","8","7","0","0","9","27","25","4","2","6.4","1","55","235","3","0","4","11","3","20","6","3","10.9","2","2","156.7","0.35"
"Skylar Thompson","MIA","7","116","105","60","6","69.5","534","0","7.7","1","0","0","3","6","2","1","0","1.9","1","14","21","0","0","2","0","0","0","0","0","0","0","0","24.5","0.21"
"Bailey Zappe","NE","4","99","92","65","3","80","781","1","7.4","5","0","0","3","6","2","1","0","2.2","1.1","10","0","0","0","4","1","0","10","0","0","0","0","0","48.2","0.49"
"Malik Willis","TEN","8","79","61","31","4","67.3","276","0","8.2","0","0","0","3","10","1","0","1","1.6","0","27","123","1","0","3","3","1","11.1","1","0","3.7","0","0","26.3","0.33"
"Tua Tagovailoa","MIA","13","432","400","259","20","74.2","3548","4","10.1","25","8","5","8","21","22","12","0","5.5","3","24","70","0","0","7","5","0","20.8","0","0","0","0","1","240.9","0.56"
"Mac Jones","NE","14","496","442","288","18","74.3","2997","2","8.2","14","3","0","11","34","17","6","2","3.8","1.4","47","102","1","0","5","9","1","19.1","1","1","2.1","1","4","181.1","0.37"
"Desmond Ridder","ATL","4","136","115","73","1","68.5","708","0","8.4","2","0","0","0","9","6","2","0","5.2","1.7","16","64","0","0","3","5","0","31.3","2","0","12.5","0","1","42.7","0.31"
"Davis Mills","HST","15","529","479","292","15","69.9","3118","2","8.4","17","0","0","15","31","27","10","3","5.6","2.1","32","108","2","0","8","6","2","18.8","2","1","6.3","1","2","200.5","0.38"
"Josh Allen","BUF","16","659","567","359","34","74.9","4282","6","9.7","35","6","3","14","33","45","19","5","7.9","3.4","124","762","7","0","13","27","6","21.8","12","5","9.7","2","3","415.5","0.63"
"Baker Mayfield","LA","12","389","335","201","10","69.2","2163","0","7.1","10","2","2","8","36","11","6","0","3.3","1.8","31","89","1","0","10","7","1","22.6","0","0","0","0","1","133.4","0.34"
"Logan Woodside","ATL","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"David Blough","ARZ","2","65","58","38","2","71.4","402","0","8.1","2","1","1","2","5","1","0","0","1.7","0","4","5","0","0","1","0","0","0","0","0","0","0","0","22.6","0.35"
"Brett Rypien","DEN","4","97","88","53","3","66.7","483","0","9.1","2","0","0","4","8","9","2","0","10.2","2.3","6","7","0","0","4","0","0","0","0","0","0","0","0","24","0.25"
"John Wolford","LA","3","74","62","38","0","64.4","390","0","8.5","1","0","0","3","7","3","1","0","4.8","1.6","8","32","0","0","3","0","0","0","0","0","0","0","0","19.8","0.27"
"Mike White","NYJ","4","186","175","103","7","69.6","1192","2","8","3","1","1","4","9","7","1","1","4","0.6","6","9","1","0","2","3","1","50","2","1","33.3","0","0","62.6","0.34"
"Tyler Huntley","BLT","6","134","112","75","1","73.1","658","0","7.5","2","0","0","3","7","4","2","0","3.6","1.8","43","133","1","0","3","11","1","25.6","2","1","4.7","1","1","50.6","0.38"
"Jacob Eason","CAR","1","5","5","3","1","80","59","0","5","0","0","0","1","0","1","0","1","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0.28"
"Chris Streveler","NYJ","1","19","15","10","1","78.6","90","0","9.1","0","0","0","0","0","0","0","0","0","0","9","54","0","0","1","0","0","0","0","0","0","0","0","9","0.47"
"Lamar Jackson","BLT","12","378","326","203","20","74.6","2242","1","9.2","17","2","2","7","27","28","9","1","8.6","2.8","111","765","3","1","6","19","2","17.1","4","1","3.6","1","1","245.2","0.65"
"Gardner Minshew","PHI","5","84","76","44","0","63.8","664","1","10.3","3","1","1","3","6","3","1","0","3.9","1.3","7","3","1","0","3","2","1","28.6","1","1","14.3","0","0","41.9","0.5"
"Anthony Brown","BLT","2","54","49","22","5","61.4","302","0","9.4","0","0","0","2","5","2","0","0","4.1","0","3","-5","0","0","1","0","0","0","0","0","0","0","0","9.6","0.18"
"Jordan Love","GB","4","21","21","14","3","85","195","0","7.8","1","1","1","0","0","2","0","0","9.5","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","11.7","0.56"
"Jalen Hurts","PHI","15","542","460","306","20","78","3701","4","8.6","22","3","1","6","36","19","9","1","4.1","2","167","758","13","0","10","45","11","26.9","20","9","12","2","3","383.8","0.71"
"Feleipe Franks","ATL","9","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kyle Trask","TB","1","9","9","3","0","37.5","23","0","12.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9","0.1"
"Daniel Jones","NYG","16","571","472","317","27","81.1","3206","2","6.4","15","2","2","5","43","11","7","1","2.3","1.5","121","703","7","0","6","25","6","20.7","9","3","7.4","2","3","295.5","0.52"
"Kyler Murray","ARZ","11","443","390","259","16","77","2363","2","7.2","14","0","0","7","25","16","6","0","4.1","1.5","68","414","3","0","9","13","3","19.1","6","3","8.8","4","8","202.9","0.46"
"Bryce Perkins","LA","5","47","34","19","1","66.7","161","0","6.5","1","0","0","2","6","1","1","0","2.9","2.9","19","90","0","0","0","2","0","10.5","0","0","0","0","0","17.4","0.37"
"Trace McSorley","ARZ","6","91","83","45","4","66.2","412","0","8.3","0","0","0","5","3","3","0","1","3.6","0","15","61","0","0","2","1","0","6.7","0","0","0","0","1","17.6","0.19"
